Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-03-29,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,134,36,2025-11-24,Saturday,Summer,Hot
2025-03-29,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,52,47,2026-04-16,Saturday,Summer,Hot
2025-03-29,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,187,31,2026-01-28,Saturday,Summer,Humid
2025-03-29,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,61,12,2026-05-19,Saturday,Summer,Very Hot
2025-03-29,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,151,60,2025-11-27,Saturday,Summer,Humid
2025-03-29,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,123,17,2026-03-19,Saturday,Summer,Humid
2025-03-29,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,77,52,2026-05-28,Saturday,Summer,Very Hot
2025-03-29,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,59,19,2025-10-31,Saturday,Summer,Humid
2025-03-29,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,167,33,2025-12-14,Saturday,Summer,Humid
2025-03-29,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,188,22,2026-07-22,Saturday,Summer,Hot
2025-03-29,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,120,27,2026-06-06,Saturday,Summer,Humid
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,69,54,2025-11-18,Saturday,Summer,Humid
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,170,57,2025-10-22,Saturday,Summer,Humid
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,96,24,2026-06-19,Saturday,Summer,Hot
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,83,18,2026-02-13,Saturday,Summer,Humid
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,196,42,2026-08-31,Saturday,Summer,Humid
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,137,55,2026-04-24,Saturday,Summer,Humid
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,102,60,2026-02-17,Saturday,Summer,Hot
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,86,30,2026-03-31,Saturday,Summer,Very Hot
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,83,9,2026-08-13,Saturday,Summer,Very Hot
2025-03-29,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,87,40,2025-12-22,Saturday,Summer,Humid
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,137,19,2026-06-04,Saturday,Summer,Very Hot
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,190,54,2026-08-14,Saturday,Summer,Humid
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,76,52,2026-05-17,Saturday,Summer,Humid
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,125,11,2025-12-18,Saturday,Summer,Very Hot
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,75,43,2026-05-25,Saturday,Summer,Humid
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,148,59,2025-11-21,Saturday,Summer,Very Hot
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,83,43,2026-03-23,Saturday,Summer,Hot
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,80,40,2025-11-11,Saturday,Summer,Very Hot
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,191,47,2026-02-06,Saturday,Summer,Hot
2025-03-29,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,71,49,2026-01-02,Saturday,Summer,Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,114,31,2026-05-03,Saturday,Summer,Humid
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,160,34,2026-04-26,Saturday,Summer,Very Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,129,5,2026-04-23,Saturday,Summer,Very Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,98,35,2026-07-19,Saturday,Summer,Very Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,187,7,2026-01-14,Saturday,Summer,Very Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,146,51,2025-12-30,Saturday,Summer,Very Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,125,60,2025-12-23,Saturday,Summer,Humid
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,113,16,2026-04-09,Saturday,Summer,Hot
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,152,16,2026-01-30,Saturday,Summer,Humid
2025-03-29,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,153,49,2026-05-30,Saturday,Summer,Humid
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,180,20,2026-07-15,Saturday,Summer,Very Hot
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,142,8,2026-03-23,Saturday,Summer,Humid
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,193,51,2026-05-24,Saturday,Summer,Humid
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,58,38,2025-12-13,Saturday,Summer,Hot
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,161,35,2026-04-22,Saturday,Summer,Hot
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,128,36,2026-03-10,Saturday,Summer,Humid
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,91,10,2026-03-14,Saturday,Summer,Hot
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,168,35,2026-01-07,Saturday,Summer,Hot
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,196,26,2026-02-21,Saturday,Summer,Humid
2025-03-29,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,51,20,2026-05-18,Saturday,Summer,Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,84,55,2026-09-15,Saturday,Summer,Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,155,6,2026-05-31,Saturday,Summer,Very Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,104,14,2026-04-03,Saturday,Summer,Very Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,136,20,2026-03-07,Saturday,Summer,Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,153,48,2026-06-16,Saturday,Summer,Humid
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,119,35,2026-08-09,Saturday,Summer,Very Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,51,11,2026-07-28,Saturday,Summer,Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,160,53,2026-08-27,Saturday,Summer,Very Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,138,25,2025-10-01,Saturday,Summer,Very Hot
2025-03-29,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,85,8,2026-06-07,Saturday,Summer,Very Hot
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,126,39,2026-05-13,Sunday,Summer,Humid
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,136,41,2026-03-16,Sunday,Summer,Very Hot
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,50,14,2026-06-23,Sunday,Summer,Very Hot
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,130,46,2026-06-14,Sunday,Summer,Very Hot
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,82,48,2026-08-01,Sunday,Summer,Hot
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,191,43,2026-05-15,Sunday,Summer,Humid
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,135,60,2026-06-08,Sunday,Summer,Humid
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,75,16,2026-02-21,Sunday,Summer,Hot
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,100,35,2026-06-06,Sunday,Summer,Humid
2025-03-30,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,193,36,2026-02-16,Sunday,Summer,Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,56,33,2026-03-15,Sunday,Summer,Very Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,137,18,2026-01-02,Sunday,Summer,Very Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,123,51,2025-12-23,Sunday,Summer,Humid
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,146,29,2025-10-01,Sunday,Summer,Very Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,119,37,2026-07-14,Sunday,Summer,Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,198,29,2026-06-17,Sunday,Summer,Humid
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,81,40,2025-11-27,Sunday,Summer,Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,194,20,2026-02-06,Sunday,Summer,Hot
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,50,22,2025-12-10,Sunday,Summer,Humid
2025-03-30,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,148,50,2026-06-30,Sunday,Summer,Hot
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,181,41,2026-02-02,Sunday,Summer,Hot
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,63,47,2026-05-28,Sunday,Summer,Very Hot
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,192,26,2026-04-08,Sunday,Summer,Very Hot
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,131,58,2026-01-27,Sunday,Summer,Humid
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,157,27,2025-10-25,Sunday,Summer,Very Hot
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,154,38,2025-11-23,Sunday,Summer,Humid
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,111,12,2026-01-23,Sunday,Summer,Hot
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,157,16,2026-01-07,Sunday,Summer,Humid
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,162,43,2026-06-14,Sunday,Summer,Humid
2025-03-30,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,55,33,2026-07-05,Sunday,Summer,Humid
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,130,8,2026-05-23,Sunday,Summer,Hot
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,64,36,2026-02-06,Sunday,Summer,Hot
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,169,45,2026-04-20,Sunday,Summer,Very Hot
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,69,43,2025-11-11,Sunday,Summer,Humid
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,114,5,2026-08-15,Sunday,Summer,Humid
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,167,29,2026-08-16,Sunday,Summer,Very Hot
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,198,33,2026-09-04,Sunday,Summer,Humid
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,179,48,2025-12-22,Sunday,Summer,Hot
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,92,5,2026-02-07,Sunday,Summer,Humid
2025-03-30,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,122,17,2026-06-16,Sunday,Summer,Humid
2025-03-30,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,109,52,2025-11-08,Sunday,Summer,Hot
2025-03-30,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,60,46,2026-02-10,Sunday,Summer,Hot
2025-03-30,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,57,48,2026-01-27,Sunday,Summer,Humid
2025-03-30,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,153,25,2025-10-07,Sunday,Summer,Hot
2025-03-30,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,158,8,2026-04-02,Sunday,Summer,Very Hot
2025-03-30,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,185,9,2026-05-20,Sunday,Summer,Humid
2025-03-30,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,81,44,2026-01-09,Sunday,Summer,Humid
2025-03-30,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,87,21,2025-11-08,Sunday,Summer,Hot
2025-03-30,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,127,48,2026-01-13,Sunday,Summer,Hot
2025-03-30,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,65,10,2025-10-30,Sunday,Summer,Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,126,21,2025-12-13,Sunday,Summer,Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,117,60,2026-09-09,Sunday,Summer,Very Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,147,53,2026-05-19,Sunday,Summer,Very Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,141,55,2026-01-03,Sunday,Summer,Humid
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,161,9,2025-12-16,Sunday,Summer,Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,104,11,2026-08-02,Sunday,Summer,Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,59,54,2026-08-15,Sunday,Summer,Humid
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,87,44,2026-09-11,Sunday,Summer,Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,54,48,2026-08-20,Sunday,Summer,Very Hot
2025-03-30,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,176,25,2025-10-02,Sunday,Summer,Humid
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,82,6,2026-01-30,Sunday,Summer,Hot
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,174,40,2026-09-18,Sunday,Summer,Very Hot
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,99,11,2026-03-30,Sunday,Summer,Humid
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,90,28,2026-03-13,Sunday,Summer,Very Hot
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,145,57,2026-03-02,Sunday,Summer,Hot
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,108,26,2025-10-24,Sunday,Summer,Humid
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,84,41,2026-05-10,Sunday,Summer,Humid
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,120,14,2025-10-01,Sunday,Summer,Humid
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,60,26,2025-11-21,Sunday,Summer,Hot
2025-03-30,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,124,30,2026-04-15,Sunday,Summer,Very Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,71,56,2026-04-27,Sunday,Summer,Humid
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,186,47,2026-09-05,Sunday,Summer,Very Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,93,9,2025-11-25,Sunday,Summer,Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,138,10,2025-12-12,Sunday,Summer,Very Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,59,29,2026-03-15,Sunday,Summer,Humid
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,172,56,2026-01-18,Sunday,Summer,Humid
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,106,60,2026-07-28,Sunday,Summer,Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,199,32,2026-05-13,Sunday,Summer,Very Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,169,21,2026-07-08,Sunday,Summer,Very Hot
2025-03-30,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,184,17,2026-02-15,Sunday,Summer,Very Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,144,52,2025-12-05,Sunday,Summer,Very Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,110,7,2026-05-02,Sunday,Summer,Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,128,45,2026-05-27,Sunday,Summer,Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,110,46,2025-10-10,Sunday,Summer,Very Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,80,13,2026-05-16,Sunday,Summer,Humid
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,77,14,2025-12-07,Sunday,Summer,Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,66,35,2025-12-25,Sunday,Summer,Very Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,121,9,2025-12-01,Sunday,Summer,Humid
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,58,15,2025-09-26,Sunday,Summer,Hot
2025-03-30,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,97,10,2025-10-31,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,71,48,2025-12-07,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,177,9,2026-01-04,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,101,50,2026-07-11,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,130,26,2026-05-16,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,111,29,2026-01-24,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,116,28,2026-03-31,Sunday,Summer,Hot
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,64,6,2025-12-06,Sunday,Summer,Hot
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,109,14,2026-08-24,Sunday,Summer,Very Hot
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,117,22,2025-10-24,Sunday,Summer,Humid
2025-03-30,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,76,33,2026-05-11,Sunday,Summer,Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,56,35,2025-11-09,Monday,Summer,Very Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,99,43,2026-06-26,Monday,Summer,Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,78,43,2025-12-03,Monday,Summer,Humid
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,193,39,2026-09-18,Monday,Summer,Humid
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,120,14,2026-05-25,Monday,Summer,Very Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,197,52,2025-10-18,Monday,Summer,Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,179,33,2026-02-17,Monday,Summer,Humid
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,157,10,2026-04-16,Monday,Summer,Very Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,134,47,2026-02-04,Monday,Summer,Very Hot
2025-03-31,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,112,57,2025-12-07,Monday,Summer,Humid
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,108,26,2026-02-26,Monday,Summer,Humid
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,173,54,2026-06-05,Monday,Summer,Hot
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,105,7,2026-07-23,Monday,Summer,Humid
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,103,50,2026-01-13,Monday,Summer,Very Hot
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,141,27,2026-09-06,Monday,Summer,Hot
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,107,47,2026-03-13,Monday,Summer,Humid
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,195,15,2026-05-19,Monday,Summer,Humid
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,74,18,2026-04-23,Monday,Summer,Hot
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,140,36,2026-07-11,Monday,Summer,Hot
2025-03-31,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,195,24,2026-06-02,Monday,Summer,Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,176,34,2025-12-10,Monday,Summer,Very Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,70,12,2026-04-01,Monday,Summer,Humid
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,114,41,2025-10-11,Monday,Summer,Very Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,190,50,2026-05-11,Monday,Summer,Humid
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,57,23,2026-01-28,Monday,Summer,Very Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,151,55,2026-08-16,Monday,Summer,Humid
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,116,44,2025-12-19,Monday,Summer,Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,197,59,2026-06-01,Monday,Summer,Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,131,21,2026-08-12,Monday,Summer,Very Hot
2025-03-31,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,172,28,2026-05-05,Monday,Summer,Very Hot
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,162,41,2026-07-21,Monday,Summer,Humid
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,124,36,2026-09-22,Monday,Summer,Hot
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,102,41,2026-08-04,Monday,Summer,Very Hot
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,117,34,2026-08-16,Monday,Summer,Hot
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,60,5,2026-02-24,Monday,Summer,Humid
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,105,13,2026-04-12,Monday,Summer,Very Hot
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,120,54,2026-06-30,Monday,Summer,Humid
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,117,36,2026-01-29,Monday,Summer,Hot
2025-03-31,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,112,40,2026-09-14,Monday,Summer,Hot
