id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
10679,8,Pantoprazole 40mg,40,2025-04-17,94.03,96,Thursday,Summer,Humid,Ameerpet
10680,8,Calcium Tablets,5,2025-04-17,65.09,132,Thursday,Summer,Humid,SR Nagar
10681,9,Paracetamol 500mg,33,2025-04-17,27.26,43,Thursday,Summer,Humid,SR Nagar
10682,9,Azithromycin 250mg,15,2025-04-17,99.31,162,Thursday,Summer,Humid,Secunderabad
10683,9,Metformin 500mg,35,2025-04-17,70.63,128,Thursday,Summer,Humid,Ameerpet
10684,9,Amoxicillin 250mg,33,2025-04-17,92.21,54,Thursday,Summer,Humid,Secunderabad
10685,9,Cough Syrup,48,2025-04-17,85.59,60,Thursday,Summer,Humid,Jubilee Hills
10686,9,Ibuprofen 400mg,6,2025-04-17,64.34,101,Thursday,Summer,Humid,Banjara Hills
10687,9,Cetirizine 10mg,25,2025-04-17,45.32,119,Thursday,Summer,Humid,Banjara Hills
10688,9,Vitamin C 500mg,45,2025-04-17,61.31,101,Thursday,Summer,Humid,Charminar
10689,9,Pantoprazole 40mg,8,2025-04-17,65.11,125,Thursday,Summer,Humid,Ameerpet
10690,9,Calcium Tablets,29,2025-04-17,77.17,145,Thursday,Summer,Humid,Secunderabad
10691,10,Paracetamol 500mg,8,2025-04-17,65.29,130,Thursday,Summer,Humid,Gachibowli
10692,10,Azithromycin 250mg,50,2025-04-17,77.84,175,Thursday,Summer,Humid,Charminar
10693,10,Metformin 500mg,43,2025-04-17,71.17,60,Thursday,Summer,Humid,Jubilee Hills
10694,10,Amoxicillin 250mg,45,2025-04-17,32.6,162,Thursday,Summer,Humid,SR Nagar
10695,10,Cough Syrup,31,2025-04-17,74.27,106,Thursday,Summer,Humid,Bowenpally
10696,10,Ibuprofen 400mg,28,2025-04-17,57.56,148,Thursday,Summer,Humid,Charminar
10697,10,Cetirizine 10mg,19,2025-04-17,77.37,168,Thursday,Summer,Humid,Jubilee Hills
10698,10,Vitamin C 500mg,41,2025-04-17,76.25,118,Thursday,Summer,Humid,Jubilee Hills
10699,10,Pantoprazole 40mg,16,2025-04-17,80.42,166,Thursday,Summer,Humid,Banjara Hills
10700,10,Calcium Tablets,41,2025-04-17,74.35,77,Thursday,Summer,Humid,Banjara Hills
10701,1,Paracetamol 500mg,45,2025-04-18,97.83,141,Friday,Summer,Very Hot,Charminar
10702,1,Azithromycin 250mg,15,2025-04-18,39.78,33,Friday,Summer,Very Hot,Kukatpally
10703,1,Metformin 500mg,25,2025-04-18,75.93,132,Friday,Summer,Very Hot,SR Nagar
10704,1,Amoxicillin 250mg,19,2025-04-18,69.6,93,Friday,Summer,Very Hot,SR Nagar
10705,1,Cough Syrup,31,2025-04-18,53.08,157,Friday,Summer,Very Hot,SR Nagar
10706,1,Ibuprofen 400mg,34,2025-04-18,22.8,161,Friday,Summer,Very Hot,Banjara Hills
10707,1,Cetirizine 10mg,28,2025-04-18,81.44,105,Friday,Summer,Very Hot,Madhapur
10708,1,Vitamin C 500mg,13,2025-04-18,54.57,137,Friday,Summer,Very Hot,Gachibowli
10709,1,Pantoprazole 40mg,50,2025-04-18,47.52,172,Friday,Summer,Very Hot,Gachibowli
10710,1,Calcium Tablets,21,2025-04-18,84.44,94,Friday,Summer,Very Hot,Banjara Hills
10711,2,Paracetamol 500mg,50,2025-04-18,46.87,114,Friday,Summer,Very Hot,Gachibowli
10712,2,Azithromycin 250mg,28,2025-04-18,84.51,176,Friday,Summer,Very Hot,Bowenpally
10713,2,Metformin 500mg,27,2025-04-18,52.63,130,Friday,Summer,Very Hot,Secunderabad
10714,2,Amoxicillin 250mg,50,2025-04-18,89.75,175,Friday,Summer,Very Hot,SR Nagar
10715,2,Cough Syrup,40,2025-04-18,37.67,186,Friday,Summer,Very Hot,SR Nagar
10716,2,Ibuprofen 400mg,35,2025-04-18,29.2,68,Friday,Summer,Very Hot,Ameerpet
10717,2,Cetirizine 10mg,5,2025-04-18,43.85,45,Friday,Summer,Very Hot,Banjara Hills
10718,2,Vitamin C 500mg,46,2025-04-18,90.78,196,Friday,Summer,Very Hot,Gachibowli
10719,2,Pantoprazole 40mg,49,2025-04-18,45.53,167,Friday,Summer,Very Hot,Bowenpally
10720,2,Calcium Tablets,50,2025-04-18,41.94,86,Friday,Summer,Very Hot,Kukatpally
10721,3,Paracetamol 500mg,45,2025-04-18,91.35,63,Friday,Summer,Very Hot,Secunderabad
10722,3,Azithromycin 250mg,11,2025-04-18,65.05,149,Friday,Summer,Very Hot,Charminar
10723,3,Metformin 500mg,34,2025-04-18,44.06,47,Friday,Summer,Very Hot,Ameerpet
10724,3,Amoxicillin 250mg,40,2025-04-18,77.94,55,Friday,Summer,Very Hot,Bowenpally
10725,3,Cough Syrup,5,2025-04-18,65.47,139,Friday,Summer,Very Hot,Jubilee Hills
10726,3,Ibuprofen 400mg,41,2025-04-18,22.18,136,Friday,Summer,Very Hot,Madhapur
10727,3,Cetirizine 10mg,43,2025-04-18,44.3,67,Friday,Summer,Very Hot,Jubilee Hills
10728,3,Vitamin C 500mg,44,2025-04-18,23.05,79,Friday,Summer,Very Hot,Charminar
10729,3,Pantoprazole 40mg,25,2025-04-18,28.57,36,Friday,Summer,Very Hot,Jubilee Hills
10730,3,Calcium Tablets,11,2025-04-18,67.1,71,Friday,Summer,Very Hot,Jubilee Hills
10731,4,Paracetamol 500mg,24,2025-04-18,30.05,105,Friday,Summer,Very Hot,Banjara Hills
10732,4,Azithromycin 250mg,14,2025-04-18,49.71,83,Friday,Summer,Very Hot,Banjara Hills
10733,4,Metformin 500mg,14,2025-04-18,58.06,124,Friday,Summer,Very Hot,Bowenpally
10734,4,Amoxicillin 250mg,15,2025-04-18,83.98,122,Friday,Summer,Very Hot,Gachibowli
10735,4,Cough Syrup,6,2025-04-18,50.14,100,Friday,Summer,Very Hot,Jubilee Hills
10736,4,Ibuprofen 400mg,28,2025-04-18,83.1,169,Friday,Summer,Very Hot,Kukatpally
10737,4,Cetirizine 10mg,13,2025-04-18,64.58,100,Friday,Summer,Very Hot,Secunderabad
10738,4,Vitamin C 500mg,44,2025-04-18,20.52,141,Friday,Summer,Very Hot,Madhapur
10739,4,Pantoprazole 40mg,17,2025-04-18,61.9,36,Friday,Summer,Very Hot,Secunderabad
10740,4,Calcium Tablets,21,2025-04-18,26.25,35,Friday,Summer,Very Hot,Banjara Hills
10741,5,Paracetamol 500mg,42,2025-04-18,43.81,88,Friday,Summer,Very Hot,Gachibowli
10742,5,Azithromycin 250mg,27,2025-04-18,53.37,77,Friday,Summer,Very Hot,Gachibowli
10743,5,Metformin 500mg,38,2025-04-18,71.37,157,Friday,Summer,Very Hot,Bowenpally
10744,5,Amoxicillin 250mg,50,2025-04-18,74.87,60,Friday,Summer,Very Hot,Madhapur
10745,5,Cough Syrup,41,2025-04-18,23.96,60,Friday,Summer,Very Hot,Banjara Hills
10746,5,Ibuprofen 400mg,7,2025-04-18,98.52,128,Friday,Summer,Very Hot,Secunderabad
10747,5,Cetirizine 10mg,25,2025-04-18,72.01,52,Friday,Summer,Very Hot,Gachibowli
10748,5,Vitamin C 500mg,50,2025-04-18,22.69,185,Friday,Summer,Very Hot,Banjara Hills
10749,5,Pantoprazole 40mg,47,2025-04-18,49.31,73,Friday,Summer,Very Hot,Bowenpally
10750,5,Calcium Tablets,38,2025-04-18,38.82,66,Friday,Summer,Very Hot,Secunderabad
10751,6,Paracetamol 500mg,48,2025-04-18,32.09,148,Friday,Summer,Very Hot,Bowenpally
10752,6,Azithromycin 250mg,29,2025-04-18,92.95,124,Friday,Summer,Very Hot,SR Nagar
10753,6,Metformin 500mg,9,2025-04-18,70.91,37,Friday,Summer,Very Hot,Gachibowli
10754,6,Amoxicillin 250mg,9,2025-04-18,88.4,55,Friday,Summer,Very Hot,Gachibowli
10755,6,Cough Syrup,22,2025-04-18,52.46,99,Friday,Summer,Very Hot,Secunderabad
10756,6,Ibuprofen 400mg,22,2025-04-18,46.86,95,Friday,Summer,Very Hot,Secunderabad
10757,6,Cetirizine 10mg,47,2025-04-18,53.77,83,Friday,Summer,Very Hot,Bowenpally
10758,6,Vitamin C 500mg,50,2025-04-18,24.57,167,Friday,Summer,Very Hot,Bowenpally
10759,6,Pantoprazole 40mg,31,2025-04-18,24.72,72,Friday,Summer,Very Hot,SR Nagar
10760,6,Calcium Tablets,15,2025-04-18,72.09,136,Friday,Summer,Very Hot,Secunderabad
10761,7,Paracetamol 500mg,17,2025-04-18,28.91,100,Friday,Summer,Very Hot,Secunderabad
10762,7,Azithromycin 250mg,48,2025-04-18,40.02,194,Friday,Summer,Very Hot,Secunderabad
10763,7,Metformin 500mg,23,2025-04-18,47.72,172,Friday,Summer,Very Hot,Banjara Hills
10764,7,Amoxicillin 250mg,13,2025-04-18,51.13,62,Friday,Summer,Very Hot,Charminar
10765,7,Cough Syrup,35,2025-04-18,27.29,184,Friday,Summer,Very Hot,Charminar
10766,7,Ibuprofen 400mg,20,2025-04-18,23.88,85,Friday,Summer,Very Hot,Ameerpet
10767,7,Cetirizine 10mg,13,2025-04-18,31.26,48,Friday,Summer,Very Hot,Madhapur
10768,7,Vitamin C 500mg,49,2025-04-18,64.98,117,Friday,Summer,Very Hot,Kukatpally
10769,7,Pantoprazole 40mg,33,2025-04-18,82.79,133,Friday,Summer,Very Hot,Gachibowli
10770,7,Calcium Tablets,12,2025-04-18,81.64,129,Friday,Summer,Very Hot,Banjara Hills
10771,8,Paracetamol 500mg,5,2025-04-18,97.25,115,Friday,Summer,Very Hot,Banjara Hills
10772,8,Azithromycin 250mg,24,2025-04-18,20.74,107,Friday,Summer,Very Hot,Madhapur
10773,8,Metformin 500mg,30,2025-04-18,24.62,91,Friday,Summer,Very Hot,Charminar
10774,8,Amoxicillin 250mg,39,2025-04-18,57.68,61,Friday,Summer,Very Hot,Kukatpally
10775,8,Cough Syrup,19,2025-04-18,78.5,38,Friday,Summer,Very Hot,Madhapur
10776,8,Ibuprofen 400mg,39,2025-04-18,51.79,54,Friday,Summer,Very Hot,Kukatpally
10777,8,Cetirizine 10mg,12,2025-04-18,88.72,156,Friday,Summer,Very Hot,Banjara Hills
10778,8,Vitamin C 500mg,43,2025-04-18,94.27,134,Friday,Summer,Very Hot,Jubilee Hills
10779,8,Pantoprazole 40mg,45,2025-04-18,61.64,86,Friday,Summer,Very Hot,SR Nagar
10780,8,Calcium Tablets,37,2025-04-18,95.58,48,Friday,Summer,Very Hot,Charminar
10781,9,Paracetamol 500mg,9,2025-04-18,69.52,29,Friday,Summer,Very Hot,SR Nagar
10782,9,Azithromycin 250mg,7,2025-04-18,47.32,98,Friday,Summer,Very Hot,Charminar
10783,9,Metformin 500mg,25,2025-04-18,43.96,134,Friday,Summer,Very Hot,Charminar
10784,9,Amoxicillin 250mg,44,2025-04-18,47.1,127,Friday,Summer,Very Hot,Charminar
10785,9,Cough Syrup,30,2025-04-18,46.21,99,Friday,Summer,Very Hot,Charminar
10786,9,Ibuprofen 400mg,15,2025-04-18,37.28,119,Friday,Summer,Very Hot,Charminar
10787,9,Cetirizine 10mg,48,2025-04-18,45.95,103,Friday,Summer,Very Hot,Gachibowli
10788,9,Vitamin C 500mg,36,2025-04-18,71.27,104,Friday,Summer,Very Hot,Jubilee Hills
10789,9,Pantoprazole 40mg,15,2025-04-18,72.72,97,Friday,Summer,Very Hot,Gachibowli
10790,9,Calcium Tablets,14,2025-04-18,41.16,25,Friday,Summer,Very Hot,Ameerpet
10791,10,Paracetamol 500mg,19,2025-04-18,51.21,91,Friday,Summer,Very Hot,Gachibowli
10792,10,Azithromycin 250mg,43,2025-04-18,56.33,143,Friday,Summer,Very Hot,Bowenpally
10793,10,Metformin 500mg,29,2025-04-18,56.6,65,Friday,Summer,Very Hot,Charminar
10794,10,Amoxicillin 250mg,9,2025-04-18,20.62,155,Friday,Summer,Very Hot,Madhapur
10795,10,Cough Syrup,44,2025-04-18,70.72,103,Friday,Summer,Very Hot,Bowenpally
10796,10,Ibuprofen 400mg,23,2025-04-18,80.02,127,Friday,Summer,Very Hot,Jubilee Hills
10797,10,Cetirizine 10mg,15,2025-04-18,28.83,115,Friday,Summer,Very Hot,Kukatpally
10798,10,Vitamin C 500mg,46,2025-04-18,45.58,74,Friday,Summer,Very Hot,SR Nagar
10799,10,Pantoprazole 40mg,36,2025-04-18,63.57,56,Friday,Summer,Very Hot,Secunderabad
10800,10,Calcium Tablets,40,2025-04-18,79.85,183,Friday,Summer,Very Hot,Madhapur
10801,1,Paracetamol 500mg,5,2025-04-19,89.34,33,Saturday,Summer,Hot,Secunderabad
10802,1,Azithromycin 250mg,44,2025-04-19,62.92,151,Saturday,Summer,Hot,Secunderabad
10803,1,Metformin 500mg,5,2025-04-19,97.77,33,Saturday,Summer,Hot,Gachibowli
10804,1,Amoxicillin 250mg,26,2025-04-19,49.46,151,Saturday,Summer,Hot,Charminar
10805,1,Cough Syrup,46,2025-04-19,59.83,110,Saturday,Summer,Hot,Ameerpet
10806,1,Ibuprofen 400mg,37,2025-04-19,84.0,59,Saturday,Summer,Hot,Kukatpally
10807,1,Cetirizine 10mg,6,2025-04-19,20.81,144,Saturday,Summer,Hot,Madhapur
10808,1,Vitamin C 500mg,45,2025-04-19,82.44,151,Saturday,Summer,Hot,Madhapur
10809,1,Pantoprazole 40mg,30,2025-04-19,86.81,148,Saturday,Summer,Hot,Banjara Hills
10810,1,Calcium Tablets,30,2025-04-19,97.68,136,Saturday,Summer,Hot,SR Nagar
10811,2,Paracetamol 500mg,37,2025-04-19,39.11,57,Saturday,Summer,Hot,Charminar
10812,2,Azithromycin 250mg,29,2025-04-19,79.81,174,Saturday,Summer,Hot,Charminar
10813,2,Metformin 500mg,35,2025-04-19,59.88,180,Saturday,Summer,Hot,Ameerpet
10814,2,Amoxicillin 250mg,39,2025-04-19,71.93,115,Saturday,Summer,Hot,Ameerpet
10815,2,Cough Syrup,41,2025-04-19,33.63,101,Saturday,Summer,Hot,Gachibowli
10816,2,Ibuprofen 400mg,8,2025-04-19,47.83,144,Saturday,Summer,Hot,Madhapur
10817,2,Cetirizine 10mg,49,2025-04-19,56.07,147,Saturday,Summer,Hot,Madhapur
10818,2,Vitamin C 500mg,35,2025-04-19,73.66,178,Saturday,Summer,Hot,Jubilee Hills
10819,2,Pantoprazole 40mg,34,2025-04-19,46.35,142,Saturday,Summer,Hot,Kukatpally
10820,2,Calcium Tablets,23,2025-04-19,80.31,87,Saturday,Summer,Hot,Kukatpally
10821,3,Paracetamol 500mg,20,2025-04-19,69.99,56,Saturday,Summer,Hot,Gachibowli
10822,3,Azithromycin 250mg,41,2025-04-19,70.06,83,Saturday,Summer,Hot,Kukatpally
10823,3,Metformin 500mg,7,2025-04-19,58.47,134,Saturday,Summer,Hot,Jubilee Hills
10824,3,Amoxicillin 250mg,12,2025-04-19,44.34,48,Saturday,Summer,Hot,Ameerpet
10825,3,Cough Syrup,19,2025-04-19,21.23,169,Saturday,Summer,Hot,Bowenpally
10826,3,Ibuprofen 400mg,22,2025-04-19,52.28,104,Saturday,Summer,Hot,Secunderabad
10827,3,Cetirizine 10mg,14,2025-04-19,66.92,132,Saturday,Summer,Hot,Charminar
10828,3,Vitamin C 500mg,13,2025-04-19,24.87,124,Saturday,Summer,Hot,Bowenpally
10829,3,Pantoprazole 40mg,28,2025-04-19,68.73,173,Saturday,Summer,Hot,Madhapur
10830,3,Calcium Tablets,20,2025-04-19,38.93,154,Saturday,Summer,Hot,SR Nagar
10831,4,Paracetamol 500mg,20,2025-04-19,24.58,116,Saturday,Summer,Hot,Charminar
10832,4,Azithromycin 250mg,30,2025-04-19,71.44,111,Saturday,Summer,Hot,Jubilee Hills
10833,4,Metformin 500mg,7,2025-04-19,90.56,30,Saturday,Summer,Hot,Kukatpally
10834,4,Amoxicillin 250mg,31,2025-04-19,55.09,135,Saturday,Summer,Hot,Ameerpet
10835,4,Cough Syrup,48,2025-04-19,92.6,109,Saturday,Summer,Hot,Banjara Hills
10836,4,Ibuprofen 400mg,27,2025-04-19,52.12,74,Saturday,Summer,Hot,Ameerpet
10837,4,Cetirizine 10mg,42,2025-04-19,59.66,128,Saturday,Summer,Hot,Jubilee Hills
10838,4,Vitamin C 500mg,11,2025-04-19,52.45,30,Saturday,Summer,Hot,Charminar
10839,4,Pantoprazole 40mg,27,2025-04-19,49.35,72,Saturday,Summer,Hot,Gachibowli
10840,4,Calcium Tablets,5,2025-04-19,20.97,149,Saturday,Summer,Hot,Banjara Hills
10841,5,Paracetamol 500mg,15,2025-04-19,61.29,110,Saturday,Summer,Hot,Secunderabad
10842,5,Azithromycin 250mg,15,2025-04-19,36.67,109,Saturday,Summer,Hot,Secunderabad
10843,5,Metformin 500mg,9,2025-04-19,60.31,59,Saturday,Summer,Hot,Jubilee Hills
10844,5,Amoxicillin 250mg,38,2025-04-19,89.37,154,Saturday,Summer,Hot,Ameerpet
10845,5,Cough Syrup,36,2025-04-19,49.6,54,Saturday,Summer,Hot,Ameerpet
10846,5,Ibuprofen 400mg,10,2025-04-19,94.24,49,Saturday,Summer,Hot,Banjara Hills
10847,5,Cetirizine 10mg,46,2025-04-19,75.63,176,Saturday,Summer,Hot,Bowenpally
10848,5,Vitamin C 500mg,19,2025-04-19,87.34,163,Saturday,Summer,Hot,Jubilee Hills
10849,5,Pantoprazole 40mg,31,2025-04-19,27.77,110,Saturday,Summer,Hot,Kukatpally
10850,5,Calcium Tablets,36,2025-04-19,85.25,161,Saturday,Summer,Hot,Gachibowli
10851,6,Paracetamol 500mg,25,2025-04-19,71.93,125,Saturday,Summer,Hot,Madhapur
10852,6,Azithromycin 250mg,30,2025-04-19,50.28,120,Saturday,Summer,Hot,SR Nagar
10853,6,Metformin 500mg,11,2025-04-19,72.25,161,Saturday,Summer,Hot,Jubilee Hills
10854,6,Amoxicillin 250mg,12,2025-04-19,35.1,45,Saturday,Summer,Hot,Madhapur
10855,6,Cough Syrup,34,2025-04-19,64.65,148,Saturday,Summer,Hot,Secunderabad
10856,6,Ibuprofen 400mg,34,2025-04-19,82.15,124,Saturday,Summer,Hot,Charminar
10857,6,Cetirizine 10mg,44,2025-04-19,63.65,115,Saturday,Summer,Hot,Charminar
10858,6,Vitamin C 500mg,28,2025-04-19,70.92,101,Saturday,Summer,Hot,Bowenpally
10859,6,Pantoprazole 40mg,28,2025-04-19,98.17,116,Saturday,Summer,Hot,Bowenpally
10860,6,Calcium Tablets,22,2025-04-19,51.65,131,Saturday,Summer,Hot,Madhapur
10861,7,Paracetamol 500mg,11,2025-04-19,81.43,111,Saturday,Summer,Hot,Gachibowli
10862,7,Azithromycin 250mg,36,2025-04-19,30.57,58,Saturday,Summer,Hot,Secunderabad
10863,7,Metformin 500mg,19,2025-04-19,42.29,37,Saturday,Summer,Hot,Charminar
10864,7,Amoxicillin 250mg,27,2025-04-19,76.48,80,Saturday,Summer,Hot,SR Nagar
10865,7,Cough Syrup,30,2025-04-19,49.06,134,Saturday,Summer,Hot,Bowenpally
10866,7,Ibuprofen 400mg,47,2025-04-19,68.36,127,Saturday,Summer,Hot,Kukatpally
10867,7,Cetirizine 10mg,11,2025-04-19,31.35,69,Saturday,Summer,Hot,Banjara Hills
10868,7,Vitamin C 500mg,23,2025-04-19,72.93,77,Saturday,Summer,Hot,SR Nagar
10869,7,Pantoprazole 40mg,40,2025-04-19,28.41,152,Saturday,Summer,Hot,Madhapur
10870,7,Calcium Tablets,22,2025-04-19,61.72,42,Saturday,Summer,Hot,SR Nagar
10871,8,Paracetamol 500mg,18,2025-04-19,89.58,121,Saturday,Summer,Hot,Kukatpally
10872,8,Azithromycin 250mg,12,2025-04-19,36.38,51,Saturday,Summer,Hot,Charminar
10873,8,Metformin 500mg,21,2025-04-19,79.74,164,Saturday,Summer,Hot,Secunderabad
10874,8,Amoxicillin 250mg,50,2025-04-19,87.28,182,Saturday,Summer,Hot,Jubilee Hills
10875,8,Cough Syrup,29,2025-04-19,43.21,68,Saturday,Summer,Hot,Charminar
10876,8,Ibuprofen 400mg,20,2025-04-19,80.27,44,Saturday,Summer,Hot,Ameerpet
10877,8,Cetirizine 10mg,32,2025-04-19,74.91,80,Saturday,Summer,Hot,Gachibowli
10878,8,Vitamin C 500mg,27,2025-04-19,55.64,55,Saturday,Summer,Hot,Secunderabad
10879,8,Pantoprazole 40mg,33,2025-04-19,41.62,133,Saturday,Summer,Hot,Madhapur
10880,8,Calcium Tablets,41,2025-04-19,65.84,124,Saturday,Summer,Hot,Secunderabad
10881,9,Paracetamol 500mg,12,2025-04-19,59.81,153,Saturday,Summer,Hot,Charminar
10882,9,Azithromycin 250mg,38,2025-04-19,80.53,124,Saturday,Summer,Hot,Banjara Hills
10883,9,Metformin 500mg,20,2025-04-19,99.04,135,Saturday,Summer,Hot,SR Nagar
10884,9,Amoxicillin 250mg,15,2025-04-19,58.91,135,Saturday,Summer,Hot,Bowenpally
10885,9,Cough Syrup,13,2025-04-19,78.56,132,Saturday,Summer,Hot,Secunderabad
10886,9,Ibuprofen 400mg,32,2025-04-19,82.52,157,Saturday,Summer,Hot,Gachibowli
10887,9,Cetirizine 10mg,13,2025-04-19,69.45,126,Saturday,Summer,Hot,Secunderabad
10888,9,Vitamin C 500mg,29,2025-04-19,99.13,60,Saturday,Summer,Hot,Secunderabad
10889,9,Pantoprazole 40mg,12,2025-04-19,90.9,133,Saturday,Summer,Hot,Madhapur
10890,9,Calcium Tablets,28,2025-04-19,56.51,60,Saturday,Summer,Hot,Gachibowli
10891,10,Paracetamol 500mg,37,2025-04-19,20.5,149,Saturday,Summer,Hot,Kukatpally
10892,10,Azithromycin 250mg,28,2025-04-19,25.25,89,Saturday,Summer,Hot,Madhapur
10893,10,Metformin 500mg,8,2025-04-19,57.87,80,Saturday,Summer,Hot,Jubilee Hills
10894,10,Amoxicillin 250mg,26,2025-04-19,89.21,103,Saturday,Summer,Hot,SR Nagar
10895,10,Cough Syrup,23,2025-04-19,77.91,160,Saturday,Summer,Hot,Madhapur
10896,10,Ibuprofen 400mg,7,2025-04-19,91.89,97,Saturday,Summer,Hot,Madhapur
10897,10,Cetirizine 10mg,40,2025-04-19,67.5,57,Saturday,Summer,Hot,Gachibowli
10898,10,Vitamin C 500mg,10,2025-04-19,58.25,89,Saturday,Summer,Hot,Gachibowli
10899,10,Pantoprazole 40mg,20,2025-04-19,22.6,129,Saturday,Summer,Hot,SR Nagar
10900,10,Calcium Tablets,43,2025-04-19,97.22,189,Saturday,Summer,Hot,Charminar
10901,1,Paracetamol 500mg,17,2025-04-20,93.28,35,Sunday,Summer,Hot,Ameerpet
10902,1,Azithromycin 250mg,42,2025-04-20,26.1,90,Sunday,Summer,Hot,SR Nagar
10903,1,Metformin 500mg,15,2025-04-20,79.45,92,Sunday,Summer,Hot,SR Nagar
10904,1,Amoxicillin 250mg,22,2025-04-20,58.85,63,Sunday,Summer,Hot,Madhapur
10905,1,Cough Syrup,30,2025-04-20,95.91,120,Sunday,Summer,Hot,Kukatpally
10906,1,Ibuprofen 400mg,30,2025-04-20,76.41,59,Sunday,Summer,Hot,Charminar
10907,1,Cetirizine 10mg,7,2025-04-20,89.26,117,Sunday,Summer,Hot,Madhapur
10908,1,Vitamin C 500mg,35,2025-04-20,75.24,78,Sunday,Summer,Hot,Banjara Hills
10909,1,Pantoprazole 40mg,6,2025-04-20,66.3,16,Sunday,Summer,Hot,Secunderabad
10910,1,Calcium Tablets,15,2025-04-20,23.94,136,Sunday,Summer,Hot,Kukatpally
10911,2,Paracetamol 500mg,47,2025-04-20,33.8,188,Sunday,Summer,Hot,Jubilee Hills
10912,2,Azithromycin 250mg,26,2025-04-20,35.11,86,Sunday,Summer,Hot,Bowenpally
10913,2,Metformin 500mg,37,2025-04-20,77.53,91,Sunday,Summer,Hot,Madhapur
10914,2,Amoxicillin 250mg,26,2025-04-20,90.57,167,Sunday,Summer,Hot,Jubilee Hills
10915,2,Cough Syrup,13,2025-04-20,83.18,86,Sunday,Summer,Hot,Jubilee Hills
10916,2,Ibuprofen 400mg,44,2025-04-20,45.63,167,Sunday,Summer,Hot,Bowenpally
10917,2,Cetirizine 10mg,24,2025-04-20,59.79,88,Sunday,Summer,Hot,Kukatpally
10918,2,Vitamin C 500mg,24,2025-04-20,24.6,138,Sunday,Summer,Hot,Gachibowli
10919,2,Pantoprazole 40mg,41,2025-04-20,94.47,136,Sunday,Summer,Hot,Charminar
10920,2,Calcium Tablets,13,2025-04-20,34.9,30,Sunday,Summer,Hot,Banjara Hills
10921,3,Paracetamol 500mg,15,2025-04-20,34.63,134,Sunday,Summer,Hot,Kukatpally
10922,3,Azithromycin 250mg,42,2025-04-20,26.37,191,Sunday,Summer,Hot,Ameerpet
10923,3,Metformin 500mg,23,2025-04-20,57.31,72,Sunday,Summer,Hot,SR Nagar
10924,3,Amoxicillin 250mg,40,2025-04-20,65.33,168,Sunday,Summer,Hot,SR Nagar
10925,3,Cough Syrup,49,2025-04-20,82.92,192,Sunday,Summer,Hot,Bowenpally
10926,3,Ibuprofen 400mg,14,2025-04-20,84.64,122,Sunday,Summer,Hot,Gachibowli
10927,3,Cetirizine 10mg,5,2025-04-20,69.84,140,Sunday,Summer,Hot,Banjara Hills
10928,3,Vitamin C 500mg,8,2025-04-20,65.73,114,Sunday,Summer,Hot,Secunderabad
10929,3,Pantoprazole 40mg,17,2025-04-20,46.48,134,Sunday,Summer,Hot,Secunderabad
10930,3,Calcium Tablets,22,2025-04-20,80.36,75,Sunday,Summer,Hot,Charminar
10931,4,Paracetamol 500mg,12,2025-04-20,32.02,42,Sunday,Summer,Hot,Gachibowli
10932,4,Azithromycin 250mg,13,2025-04-20,45.87,146,Sunday,Summer,Hot,Gachibowli
10933,4,Metformin 500mg,18,2025-04-20,29.98,67,Sunday,Summer,Hot,Secunderabad
10934,4,Amoxicillin 250mg,9,2025-04-20,48.16,92,Sunday,Summer,Hot,Gachibowli
10935,4,Cough Syrup,24,2025-04-20,29.06,39,Sunday,Summer,Hot,Secunderabad
10936,4,Ibuprofen 400mg,35,2025-04-20,68.85,123,Sunday,Summer,Hot,SR Nagar
10937,4,Cetirizine 10mg,5,2025-04-20,47.71,133,Sunday,Summer,Hot,Secunderabad
10938,4,Vitamin C 500mg,38,2025-04-20,27.69,161,Sunday,Summer,Hot,Charminar
10939,4,Pantoprazole 40mg,18,2025-04-20,51.36,121,Sunday,Summer,Hot,Banjara Hills
10940,4,Calcium Tablets,6,2025-04-20,58.56,129,Sunday,Summer,Hot,Bowenpally
10941,5,Paracetamol 500mg,5,2025-04-20,23.9,25,Sunday,Summer,Hot,Bowenpally
10942,5,Azithromycin 250mg,27,2025-04-20,63.9,153,Sunday,Summer,Hot,Gachibowli
10943,5,Metformin 500mg,25,2025-04-20,63.3,171,Sunday,Summer,Hot,Bowenpally
10944,5,Amoxicillin 250mg,7,2025-04-20,49.34,22,Sunday,Summer,Hot,SR Nagar
10945,5,Cough Syrup,27,2025-04-20,70.11,113,Sunday,Summer,Hot,Jubilee Hills
10946,5,Ibuprofen 400mg,12,2025-04-20,22.06,63,Sunday,Summer,Hot,Gachibowli
10947,5,Cetirizine 10mg,31,2025-04-20,34.5,163,Sunday,Summer,Hot,Ameerpet
10948,5,Vitamin C 500mg,37,2025-04-20,47.18,162,Sunday,Summer,Hot,Madhapur
10949,5,Pantoprazole 40mg,17,2025-04-20,86.79,134,Sunday,Summer,Hot,Jubilee Hills
10950,5,Calcium Tablets,12,2025-04-20,72.8,47,Sunday,Summer,Hot,Secunderabad
10951,6,Paracetamol 500mg,7,2025-04-20,99.86,17,Sunday,Summer,Hot,Charminar
